id,w_0,ar_0,w_1,ar_1,w_2,ar_2,w_3,ar_3,w_4,ar_4,w_5,ar_5,w_6,ar_6,w_7,ar_7,w_8,ar_8,w_9,ar_9,w_10,ar_10,w_11,ar_11,w_12,ar_12,w_13,ar_13,w_14,ar_14,w_15,ar_15,w_16,ar_16,w_17,ar_17,w_18,ar_18,w_19,ar_19,w_20,ar_20,w_21,ar_21,w_22,ar_22,w_23,ar_23,w_24,ar_24,w_25,ar_25,w_26,ar_26,w_27,ar_27,w_28,ar_28,w_29,ar_29,w_30,ar_30,w_31,ar_31,w_32,ar_32,w_33,ar_33,w_34,ar_34,w_35,ar_35,w_36,ar_36,w_37,ar_37,w_38,ar_38,w_39,ar_39,w_40,ar_40,w_41,ar_41,w_42,ar_42,w_43,ar_43,w_44,ar_44,w_45,ar_45,w_46,ar_46,w_47,ar_47,w_48,ar_48,w_49,ar_49,w_50,ar_50,w_51,ar_51,w_52,ar_52,w_53,ar_53,w_54,ar_54,w_55,ar_55,w_56,ar_56,w_57,ar_57
root//7040,0.000125475617823523,0.25670569422978873,0.00012925413267675368,0.24393786633632786,0.000132630222177605,0.557318957914288,0.00013541608297665383,0.20471886641732853,0.0001372507271649102,0.9271458464117893,0.00013906334110891654,0.9617331883479524,0.00014047583985211286,0.9236461092019156,0.00014091279434746013,0.908693190941185,0.00014204452043533935,0.9478615904896492,0.0001412778124491676,0.9687944220076891,0.00014164242830505907,0.25938299007595084,0.0001413161094424478,0.25607132273945377,0.00014196115634151297,0.9098181076711956,0.00014195948470226927,0.27262356981123936,0.00014168839623175016,0.2703611285295718,0.00014266865887596706,0.9447161845155091,0.0001421836238472129,0.26495277172603093,0.00014130505768078207,0.9477072688551178,0.00014002376403309596,0.9503225668201942,0.00013901478077482085,0.9587786303793611,0.00013954390034392965,0.9934187131732778,0.00013811664578539478,0.9909075610521091,0.0001378719081283954,0.25312833795166517,0.00013713968007991753,0.24907819907518475,0.00013667247896332474,0.9786206873549876,0.00013615651971463248,0.9949894692359048,0.00013610492452363173,0.9883829337363732,0.00013678075374632293,0.9812156031597042,0.00013598911275222652,0.95925084181974,0.00013562556473956764,0.9535748249484576,0.00013485395316871832,0.9354659526419634,0.00013513064529965991,0.26514564583399913,0.00013470049418858322,0.2701722445194014,0.00013429215989233263,0.2675748415089823,0.00013399906321375594,0.9319116482271328,0.00013367340998712824,0.2677293170470184,0.00013379767225321415,0.26780420766776614,0.0001331053235993377,0.81848797149016,0.00013282958222749573,0.8232461704940578,0.00013258296355602448,0.8301894506416295,0.00013239314073460536,0.8292834202389114,0.00013306495487226805,0.9375791845396119,0.00013229287437505397,0.26495028341891075,0.0001315677563684381,0.8282268241296119,0.00013151498000972333,0.8340473947499053,0.00013156799029781976,0.8277128780398051,0.00013170858342818813,0.8185102279494808,0.00013184339146712193,0.8396400342034621,0.00013254525521289183,0.8410893413185838,0.0001319543769399439,0.8415063521307701,0.00013189222181585344,0.8418096615324905,0.00013148370818242872,0.8385673016801471,0.00013147822364620562,0.8469835536963628,0.0001311963057905226,0.8471916651391492,0.0001311605912936254,0.8464565972781698,0.00013140644228728469,0.8467499454989834,0.0001310005750666688,0.8444442076977293,0.00013105385561517434,0.847021429282894
root//7047,2.5709071541822926e-05,0.320136832090856,2.6523246878755496e-05,0.8441095539929947,2.8211400849932557e-05,0.8896838994014609,2.8017120615859537e-05,0.23469342994641443,2.7802070374430627e-05,0.9218604799617177,2.8295766677248945e-05,0.23615386564227717,2.9520285186313403e-05,0.6842134364197457,2.9718575111194218e-05,0.6679001931381153,2.9592608424029176e-05,0.7024589147863536,2.981091455349406e-05,0.6984842099373268,3.055656880288901e-05,0.6982778328125396,3.0951979723014144e-05,0.8161084183391262,3.1169732153245047e-05,0.3108929942306804,3.1614103659606065e-05,0.839477756916307,3.2188234388104544e-05,0.3284658047697551,3.239767461975081e-05,0.3355095046798766,3.3127318545845554e-05,0.21373350702790742,3.265331598758383e-05,0.32369007680353334,3.286272013021636e-05,0.7955075947558213,3.2493292254277225e-05,0.7586421039586216,3.286662722671398e-05,0.2093856411284326,3.2754935759382225e-05,0.2054810927406724,3.251949489968003e-05,0.7692467885806408,3.2892302378935736e-05,0.321904533735447,3.3053229077502745e-05,0.6008324588048589,3.27399264962666e-05,0.687464603118195,3.351068217437927e-05,0.6820340697383217,3.349210979582849e-05,0.6121333962347245,3.348985612554842e-05,0.809644524041193,3.371767286660862e-05,0.8069663047391624,3.4212947377989626e-05,0.8120483939343693,3.3968620928538435e-05,0.6090400687978271,3.392092736865745e-05,0.7570576392077175,3.381632287143936e-05,0.7347109197064536,3.3560125741823614e-05,0.579360686558929,3.3538131537989115e-05,0.5779889439709066,3.374648216688478e-05,0.9774761757754628,3.374833559344912e-05,0.9568667025503262,3.355941741790062e-05,0.26378841334558367,3.3379161599492075e-05,0.26242019173959746,3.321441951762871e-05,0.9411949919941224,3.303522317141331e-05,0.26091082443984215,3.307321859376325e-05,0.26540487597279566,3.306295437335134e-05,0.9344393008533545,3.3105494967964356e-05,0.9458962049142672,3.362543834369687e-05,0.2627964679599485,3.388074292616099e-05,0.2621043739163948,3.413204550671697e-05,0.96572356001905,3.419090335474924e-05,0.9747899511063244,3.425951160082319e-05,0.9794510807082812,3.434922638276e-05,0.9876889474884308,3.4185764127431386e-05,0.9898456923389339,3.407076891828607e-05,0.9790584242020381,3.394133284132919e-05,0.9732364455013987,3.381992106083629e-05,0.971562791116005,3.371612663950077e-05,0.25857290511163683,3.361198965526356e-05,0.255139000328202,3.3515412255684106e-05,0.259370784458705
root//7056,5.218557805504368e-05,0.2393896137354348,5.5661461759641816e-05,0.6332403355998397,6.0086619992064185e-05,0.9551301599577703,6.609166914510405e-05,0.9608112887485258,6.651381393376471e-05,0.9036897485902871,6.901406506646047e-05,0.8486675831079354,7.091654717171943e-05,0.22047324539626292,7.112423032229625e-05,0.7595323829979815,7.200868049847125e-05,0.8526011978556921,7.387922302387628e-05,0.8809594831282207,7.607312441552611e-05,0.5450415445330299,7.784891869727805e-05,0.600091209265243,7.746141356895568e-05,0.8881403288998306,7.903525914901523e-05,0.6164514063433864,7.911687517823853e-05,0.7094348180734381,7.906221512709806e-05,0.7187475771187991,8.149906686500024e-05,0.6041659676655244,8.119983887177949e-05,0.9180862776098184,8.144239336618839e-05,0.9051071228684059,8.137450581940772e-05,0.7006969877409008,8.188803732757557e-05,0.6117483346173201,8.270621279244074e-05,0.6391262469018305,8.492694535784224e-05,0.2484867899815297,8.514862148095469e-05,0.751491950882187,8.578099927256652e-05,0.39223113122038034,8.6007267224319e-05,0.3900863372413628,8.661222469685601e-05,0.2527378452673377,8.718175145326344e-05,0.25308000258012975,8.727659475142901e-05,0.25286261824712897,8.781692410780997e-05,0.9884702170863946,8.815452864547732e-05,0.24455441295946617,9.000444815371791e-05,0.9685995276262833,9.070161013793281e-05,0.2694736885962144,9.07445210866668e-05,0.6238630886278728,9.150566659101546e-05,0.6328832556001205,9.222986172947037e-05,0.6321971794334229,9.410990801469391e-05,0.2587144318489514,9.392893402931891e-05,0.9060215322810665,9.340313379247962e-05,0.27706199270499454,9.360170490486882e-05,0.276077310589881,9.3836541854001e-05,0.9193933160707601,9.425434303452328e-05,0.27568797936743966,9.508550345706937e-05,0.8896493806214343,9.713667974515526e-05,0.9264494925497136,9.750248517962272e-05,0.23291652676042257,9.703985562274895e-05,0.23244801981601373,9.670596159718707e-05,0.8984677420103144,9.659591963665657e-05,0.889221877424192,9.635618218156607e-05,0.8888256705623127,9.725280712491757e-05,0.2343606812803429,9.732280808448686e-05,0.23420133730818057,9.729794405499702e-05,0.9318519571649865,9.697064999819813e-05,0.9653666265544703,9.681982765635527e-05,0.9607109844268533,9.690708150124005e-05,0.9714755579605233,9.704192859702436e-05,0.9566471656403507,9.760404688355443e-05,0.9556445445260311,9.753844335949045e-05,0.9788461422450405
root//7063,0.00010859204845277432,0.8506049361940671,0.00011468502523630883,0.30362535873078894,0.0001179749490088089,0.8580563067634287,0.00012428107350111945,0.23710623382738072,0.0001291564535115949,0.8884638793305776,0.00013595770818092726,0.8021222651336004,0.00014047583985211468,0.9952670895062719,0.0001435841269417248,0.9415319065979948,0.00014566139479827705,0.9591028562003739,0.0001506747311671168,0.9881171678691313,0.0001566024151148067,0.5853296891933292,0.00016320134763043943,0.9300305821616288,0.00016572421946824424,0.9292794137384124,0.0001696218254044249,0.7993305427521356,0.0001756815783425527,0.7927946047020006,0.00018130808732154039,0.7218350296485551,0.000187037426834067,0.9154808344737605,0.00018811777617625588,0.2676693161196201,0.00019117530232273802,0.6130328735776471,0.00019241680021880704,0.511537902593419,0.0001938573944897707,0.49465734453666904,0.0001965296145562934,0.3643349753898754,0.00020210462945916813,0.9407105339709391,0.00020557688986834946,0.38744606180793095,0.00020697617255674308,0.680011742117727,0.0002094315933015148,0.6833047434583438,0.00021266394456817612,0.6899771085239006,0.0002150142315900136,0.2939368419419118,0.0002166692206910485,0.30758115437366745,0.00021790675151106754,0.18923749085852645,0.0002212603750138599,0.7523137515727052,0.0002243912550388845,0.778725600309262,0.00022687692725558768,0.7689774396742012,0.0002296590560477576,0.720516038320992,0.00023250648265738305,0.958743507240227,0.0002345273626835112,0.9694039775179296,0.00023717598029966006,0.25182136298934465,0.00023812636792860202,0.2511392242557027,0.0002396095467389995,0.2534839319539829,0.00024018991109005133,0.9998530434343454,0.00024179168334162145,0.9864517998473795,0.0002430283550792108,0.9806141032786803,0.00024552271303286916,0.9634832933901608,0.00024785814761263804,0.9629329822142787,0.00025010521198400764,0.9587516773488584,0.00025140092828777226,0.4303905416624243,0.0002528715051508826,0.9624491565818745,0.00025387103128525485,0.8391708719564734,0.0002553216808958539,0.847863036920185,0.00025749890977393007,0.8482497836915663,0.0002584999472651297,0.8494912551577494,0.00026121430025575766,0.6937520660182831,0.0002627380449275522,0.3543120644716555,0.0002650034833380691,0.9768585682326485,0.00026774104173161675,0.5393310689526948,0.0002695128840990863,0.5405739395479097,0.00026975776313070747,0.5404622908509897,0.0002711310914530314,0.5346908568698617
root//7072,0.00012240587793793282,0.9469654298204232,0.00013074840010654127,0.45273473243320356,0.000136294040469804,0.4592164730856527,0.00014044479693334696,0.8832934772082872,0.000141473826462292,0.8478857594564102,0.00014665488826622871,0.9204806035490537,0.00015031593491421786,0.27080068332365026,0.0001505963750016695,0.9594519582850302,0.00015256633676388368,0.25156668122663617,0.00015423907964633884,0.5862398881627241,0.00015851220066498732,0.5913187396794229,0.0001588242999928404,0.2287759364209204,0.00016047782890779688,0.9322298221628157,0.00016171829948952328,0.6239615794477513,0.0001627461196632207,0.6136135707091641,0.00016496063682533676,0.957418617544672,0.00016417078217410171,0.9571428480980539,0.00016355554733603865,0.9913000246975143,0.00016431360065108174,0.37759863430429047,0.00016472686421081426,0.25826517194260046,0.0001648901976119889,0.6834371219687524,0.00016513946778688648,0.5261752416246654,0.00016582254837274805,0.5020515322340781,0.0001652572934038475,0.6032293641365312,0.0001660531270322156,0.2345843801448855,0.00016603819865963727,0.700446538237594,0.00016626453848057424,0.49977829209267427,0.0001659265592175006,0.5044122595976677,0.000165927014440217,0.6747289402371427,0.00016632374451364465,0.4919283179789579,0.00016507122786022714,0.5117014719384021,0.00016463623574123755,0.6921017817474306,0.00016542597187758473,0.6605324971789752,0.00016518908798350348,0.6637274545867573,0.0001651447914201965,0.5081526715350674,0.00016673242536028893,0.6901927490905362,0.00016754415442009996,0.6776226004973624,0.0001666176568459795,0.6912577023444805,0.00016732772460813488,0.5223475293897374,0.00016736264941843193,0.4815728557709106,0.00016723344092792254,0.5199713893846297,0.00016817931796356045,0.48136416715556574,0.000168581544776545,0.49272902832796267,0.00017192736274142522,0.184917632913385,0.00017346372363351406,0.7568586172246864,0.00017444606603810408,0.9454339199879405,0.000175013109155003,0.7712651911505668,0.00017512193282858042,0.7655279254613849,0.00017561691268575758,0.9540100060676046,0.0001759391692532597,0.9523199037911185,0.0001768104409317712,0.9896007398078006,0.00017772214555991626,0.9987245892622088,0.0001777795249966965,0.9913634890336221,0.0001781919974169769,0.9954711010071016,0.00017842176303248475,0.999592181679295,0.0001785225679758164,0.998716850581822,0.00017926394482807356,0.5543996137590432,0.0001793933925224114,0.3917352932121429
root//7075,9.477821896761518e-05,0.5153665318460346,0.00010123661836820648,0.9787737682226517,0.00010478520315689218,0.9613483784798831,0.00010811735006889418,0.7700341735449908,0.00011226405632206751,0.269969845471458,0.00011490841833565646,0.2908377327079718,0.00011604525900826768,0.8647559497026078,0.0001172047175733615,0.8989540052282691,0.00012132969453851968,0.8863364243370073,0.00012410413341291544,0.4470477993846614,0.0001254092511285241,0.732630830680879,0.00012724702775016925,0.5972604356751333,0.0001274564294979234,0.8322061961843942,0.00012949623229800182,0.6538860545685669,0.0001302570606546666,0.6539857533372343,0.00012988792485166267,0.2469063811166143,0.00012928449096210568,0.24388243409560528,0.00013003532915409365,0.46923484569817847,0.00013030782938590137,0.8478137047137339,0.00013025571938453745,0.5399947669386951,0.00012951679373238986,0.8350791328950142,0.00013074678523953404,0.8435272720208086,0.00013061549191111145,0.8469352502999171,0.00013103868850963135,0.2637624692888245,0.00013142593466530843,0.9826200247903406,0.00013121954667154483,0.82301291747947,0.00013172275839313727,0.2618653886983997,0.00013192311950112603,0.8555382262905261,0.00013345200243968522,0.818081557540533,0.00013361256934454614,0.8541484840157997,0.00013410476454000313,0.857276650897463,0.00013463475302333142,0.2705409625094124,0.00013568370947463125,0.2658014012026883,0.000135751857282467,0.26660541762276313,0.00013593058124206127,0.9453446089222912,0.00013582943272885472,0.9488398986947721,0.00013569888251613747,0.946782726368194,0.00013593735176102597,0.9571482471930495,0.00013588043835639576,0.9575266817152811,0.00013631769492379974,0.9588255989756834,0.00013680624542575893,0.9632050445817348,0.00013768526580533325,0.25726452192254906,0.00013872377799050746,0.251854185057591,0.0001395484694930411,0.9819557523565705,0.0001394512288034132,0.25391043183053064,0.0001401436054458767,0.25377979149597574,0.0001406836146669056,0.25103340215733816,0.00014076680205711388,0.9886503001589659,0.0001407599527721497,0.9882591828193673,0.00014167965765243638,0.9937915426985626,0.0001418006525031887,0.995953874273259,0.00014287896289157275,0.9491873452342072,0.00014327195134869033,0.9429865500490163,0.00014381551928281094,0.9484659623897168,0.00014416825324010008,0.9532119574708594,0.00014437418330247705,0.7381397506420937,0.00014479010928421295,0.5558696110558902,0.00014587798026672677,0.5539348228319292
root//7076,0.00022332357667673148,0.7526718688326747,0.00023497355333432706,0.7530921940809977,0.00024620858923577507,0.5942590162972559,0.0002568236056453771,0.933648629732343,0.0002671110305594021,0.4980131759208069,0.0002746759789645129,0.3978312610336039,0.00028298756144121427,0.8854497862928746,0.0002888378367548658,0.9529119500430848,0.00029526847071975794,0.626407510785424,0.0002968130188152236,0.23859070636972216,0.0003027010097036203,0.5863140111223354,0.00030357951829340147,0.7646602819644416,0.0003018217628304349,0.5925531999849633,0.0003051976930215814,0.5855516181027819,0.000307743586719918,0.8978024596994558,0.0003094126539372536,0.9177558116052327,0.00031045867557566757,0.8807566951092908,0.0003106399529792252,0.8935568664322645,0.00031148143427770305,0.6324118461608748,0.0003102403034364903,0.3437045445273248,0.0003116758971753632,0.921737879484113,0.000313628509896085,0.9853860362650538,0.00031471345890516695,0.5597655150422745,0.0003169863011518414,0.9730882855297142,0.00031846523888959174,0.976370868276925,0.0003193442036818395,0.9780029083095964,0.00031938257856966326,0.9744799986893946,0.0003206038601829701,0.9772759068974123,0.0003214518765990138,0.9841523674375402,0.0003190597701108933,0.9795066660822829,0.0003216516512616837,0.9944323350696461,0.0003218340873375392,0.9974068053057187,0.00032298622146678484,0.9940212543180923,0.00032405282060975964,0.5309626121598846,0.0003249779082625512,0.47056134979303504,0.0003255594340009097,0.9489194573115263,0.0003272458165056419,0.9431279571957931,0.0003287512691026197,0.9531468123452886,0.000329727143161893,0.949327708992091,0.0003300568846271466,0.2758059062327503,0.0003305183145006009,0.2736336350425253,0.000331738324994057,0.9533534251438744,0.00033394763774536186,0.9139385776287945,0.00033701411423319236,0.9211039594905316,0.000338764448507804,0.9206597491302246,0.00034054219101099483,0.9212091176344394,0.00034351932066193486,0.9101850037499657,0.00034578216036216554,0.9925368863901151,0.0003470154671654098,0.9959948614102296,0.0003483418727928863,0.7094838713415079,0.0003500978842858222,0.7165997616527262,0.00035193805890163345,0.7212493425994984,0.0003522830145204812,0.7032218355754313,0.00035312040513767336,0.7085186036752068,0.0003531580218468015,0.7151596446373367,0.0003535870716809175,0.7150782780512974,0.00035421866021316447,0.7150184415079304,0.0003547047797059882,0.7147965022164574
root//7087,7.789464959686622e-05,0.7966748476693319,7.919617377881952e-05,0.4294969544273382,8.243591157447724e-05,0.5135030740933733,8.512894340972694e-05,0.25930870172499315,8.727738547922494e-05,0.6785640373192892,9.040842523706387e-05,0.6652148666169936,9.43291871470709e-05,0.9250045260549201,9.483230709639558e-05,0.925439181573891,9.568276723769437e-05,0.8974131697564355,9.461725053935065e-05,0.8608242137351091,9.517097991733139e-05,0.28037336586969613,9.72329868066404e-05,0.9163733188588673,9.628669734467826e-05,0.9672825203666578,9.757814687243745e-05,0.608206484441108,9.776800164611257e-05,0.9482355325735574,9.778747660456913e-05,0.9760578752698257,9.674349663831026e-05,0.6103680479992063,9.651511097215054e-05,0.9180338561697677,9.630205812072102e-05,0.9063342187585418,9.57845745582607e-05,0.8909665222483492,9.525751280962864e-05,0.8525399156643878,9.498931370220753e-05,0.9912342052438671,9.513967929327877e-05,0.9104654313734883,9.49632600940242e-05,0.9233713284740668,9.47001245791943e-05,0.8614384577647205,9.432216919162525e-05,0.8615766173174446,9.408768456652639e-05,0.8418806532573745,9.382904042037511e-05,0.9933527829255401,9.387308156403711e-05,0.9816303269225314,9.335266144411763e-05,0.8974779119453696,9.289938996067294e-05,0.27997561482970656,9.297980181169246e-05,0.9135280477954741,9.291384453154123e-05,0.2749092139554127,9.366391586693595e-05,0.2595867353967292,9.367862437285956e-05,0.25845184366127577,9.534411680085505e-05,0.9491769563978424,9.553581571188675e-05,0.954371182080114,9.48729434165499e-05,0.8848215857698172,9.574994619932497e-05,0.892330341740116,9.570249129924364e-05,0.9005068497396994,9.592695986560085e-05,0.9008459039334881,9.587145186109572e-05,0.901313717040622,9.531517858619339e-05,0.8875056471741476,9.485647599526839e-05,0.9164786687384646,9.478148559321448e-05,0.8903089387791729,9.45574407114692e-05,0.9145265187521547,9.55840826923478e-05,0.8777147158442611,9.570357857765737e-05,0.8891693048899507,9.52460879168015e-05,0.8825916750482798,9.482148694679448e-05,0.8775208450093508,9.446037255259008e-05,0.8762821045663934,9.422999086407426e-05,0.8777932788631017,9.391301689014791e-05,0.9828463823639211,9.355623796007265e-05,0.25534584420654044,9.322157728307237e-05,0.25492449909679576,9.293547727554694e-05,0.2550035698012582,9.30793559684233e-05,0.2542721013817649,9.302675324814822e-05,0.6519053777324468
root//709,0.0007444119222557669,0.33127596615779464,0.0007396623777455763,0.7632864033926853,0.0007320308947813681,0.720713432205518,0.0007226980343475531,0.33238526526214845,0.0007147595560818785,0.8449483719110242,0.0007049786746538957,0.8501286731877842,0.0006966108676724384,0.5666224758223923,0.0006902055590431282,0.511690723218722,0.0006812876072732059,0.4907872490761123,0.000672689767533193,0.5205522343007334,0.0006642870738711424,0.9159764429461904,0.0006568697918995229,0.9367076507046704,0.0006520954855426463,0.5867903680292984,0.0006468731979580937,0.7636505653693343,0.0006416589154189462,0.7937541618330869,0.0006354699847433694,0.5006866222849962,0.000628539566037992,0.8786822654739079,0.0006224357755509293,0.5166179471708454,0.0006192479523667729,0.5163635182515507,0.000618220203933553,0.5075063315365805,0.0006122105647823502,0.8650622721089081,0.0006015989867806546,0.45815739844743214,0.0005961011544420677,0.4519434011166288,0.0005907351403055645,0.2446189094543284,0.0005860389980884198,0.23963403162901245,0.0005838620225167544,0.2381659837812013,0.0005799925760950248,0.2352051857090185,0.0005762688204564696,0.23412783996452585,0.0005738943526968979,0.9384762210965922,0.0005716906921860801,0.2378296808856574,0.0005698828169092872,0.23860948283698835,0.0005702761177783838,0.23939623097747126,0.0005702648659078693,0.9576330531306281,0.000567335718965434,0.23763654800878486,0.0005673834208150043,0.23592176314308563,0.0005675130972392611,0.9522659273469661,0.0005677489147654176,0.23234183386686572,0.0005680576487652597,0.9371464032058969,0.000567224558734729,0.22760362630323222,0.0005655783815074763,0.23051274516637116,0.0005639483257958301,0.23060584366008074,0.0005632159027406055,0.9116506155253316,0.0005631634166104731,0.913134491986208,0.0005625262650969448,0.923191080707414,0.0005614329146621971,0.9243969063646664,0.0005617027921977223,0.9227264386032881,0.0005611638282008501,0.2867187325422014,0.0005608363555809564,0.22865866176992944,0.0005597095282943045,0.8716410269390436,0.0005603087865037865,0.22968515678087273,0.000559716240160102,0.22760874049777818,0.0005581483412344087,0.22701891392628018,0.0005573628351247807,0.9383813197132348,0.0005556805389535529,0.9396873577428374,0.0005547767820171674,0.2390792843930595,0.0005541547993825626,0.23931034700258383,0.0005530895990068079,0.23913659204244983,0.0005523597750600215,0.23638195497029404
root//7099,0.0001227895954236321,0.9440153961570819,0.00014120827211506432,0.21659059131807126,0.0001538803682723591,0.8482785579042631,0.00016774352984110695,0.6918508419450564,0.00018229711967031727,0.9321885971585399,0.00019703515576474545,0.6284995275946571,0.000206641996304196,0.24729409788854487,0.0002153761904125858,0.976358611851857,0.00022654785782395687,0.730060486128389,0.00024010747482759894,0.9415064997885353,0.00025463807335740913,0.4004476331307551,0.0002710643072712473,0.9572273274997952,0.00028114481179808296,0.725402225027711,0.0002899986047236938,0.769515120576507,0.00029932049734732847,0.22596729390278206,0.0003085209748192788,0.9204082850491784,0.00032013302523949865,0.7310522022565554,0.0003346242470232031,0.9063807331055102,0.00034491567997540124,0.9968104345948979,0.0003579913155319045,0.5375669806246284,0.00036682498353883325,0.5334517796068817,0.0003826868327887825,0.915461590808119,0.0003953403057638787,0.8824244882615612,0.0004098274772214173,0.7472771477079333,0.0004171002716922963,0.5693885914902684,0.00042535920376498697,0.28667534279661405,0.0004322878000494923,0.8995786169947116,0.0004394880667101478,0.9146479583479769,0.0004493222363511079,0.2669393168274946,0.0004592145744892586,0.9763847093271445,0.00046449694980336346,0.9923512262084802,0.00047382507003238656,0.79450277933245,0.0004822670978065692,0.9950150453050888,0.0004924045862718863,0.2206464721739283,0.000502919006620276,0.71690263563835,0.0005133729706136508,0.23356631334871084,0.0005202186581923368,0.9318341552628226,0.000530061270929278,0.9267340802397789,0.000536950678686415,0.8047493353086207,0.0005406023654854793,0.8045355062346922,0.0005479217877069028,0.23215834082399484,0.0005507410632213312,0.2321976923718684,0.0005624743912231043,0.22865662591736458,0.0005673146929717057,0.23079362461995367,0.0005741309127320997,0.9039521090675043,0.0005799823929080557,0.8936443990986681,0.0005876401703550641,0.3878298012799087,0.0005954145716171739,0.7654321166721354,0.0005998949406787823,0.4353581546018132,0.0006058407825668148,0.6086259054329715,0.0006149832646605703,0.26642425688104826,0.0006245476138665351,0.9426559444988853,0.0006311828344477308,0.4048270704800765,0.0006387932898855285,0.7304315603245348,0.0006484319480317877,0.7293918946029042,0.000655087050284144,0.7596046190257717,0.0006614667194978196,0.7649535471899128,0.0006668707669336078,0.7635646823859372
root//71,0.00045317035061034027,0.6175534348082332,0.0004464123946494772,0.5563899062250574,0.000440024576893104,0.618180075391939,0.00043318778798367226,0.8176296008145392,0.00042547725421122174,0.24104326873679235,0.000418570304628083,0.7135316554143095,0.00041396261985405446,0.7031798494620808,0.00040871388692249107,0.8803695563310995,0.0004034458948475981,0.8777810001964734,0.00039791090295315963,0.8622578926228553,0.0003911877401953204,0.9014125914338698,0.0003858054846282775,0.8846097662124112,0.0003820606772843323,0.821907415875885,0.00037754535331952654,0.7694200198686678,0.00037392500321882375,0.7590256305888284,0.00036945238121422315,0.8552522222455226,0.0003649868282263515,0.9718767157028096,0.0003597644106596614,0.30745585701675787,0.00035606042854130086,0.20150540144737134,0.0003520577578159081,0.9205579449730164,0.0003481634240118002,0.3081020746479495,0.0003411972474935649,0.9370504138602195,0.00033621395140082463,0.8883837265937805,0.0003321061498260281,0.9032606285289713,0.0003286960002707206,0.287516613550742,0.00032635990221675267,0.905262197663246,0.0003242802936566855,0.48086059976329243,0.00032188218498433753,0.9811725412949298,0.0003199296104114887,0.9794918195254442,0.00031755002356462713,0.9748717764951425,0.000315658142231963,0.9759025400062369,0.0003136518647781102,0.9771101079340639,0.00031118763803420824,0.5591517130189773,0.0003082394322166401,0.5561211584761407,0.00030638704724010195,0.5569790142858259,0.00030447832274845937,0.6835553449133794,0.0003025300830876409,0.6319533381069432,0.0003004309874857384,0.633486539993709,0.0002989839006322077,0.4008521948759331,0.0002973779851591111,0.6302123667294866,0.0002963748203111517,0.6300617820231942,0.0002952378686228444,0.840948697567851,0.000293524815019651,0.8372536723262307,0.00029141003923546576,0.8297729466551498,0.0002900132059179929,0.9690331269279284,0.00028886282603981004,0.43437730344474934,0.00028809850276285124,0.581975024711735,0.00028666456520347176,0.43473254015090124,0.000285294226044499,0.5768263766292504,0.000284243431733281,0.9816269113943353,0.0002831609303091625,0.976246041931416,0.0002818134145376714,0.9803101228605741,0.0002808654412109987,0.9933127951314675,0.0002797984232945459,0.9914211900370782,0.00027879755438611883,0.9910157604612339,0.00027837417379280075,0.9870532609664389,0.00027772983760022415,0.8946123087349656,0.00027693183588190076,0.8877966737906953
root//711,0.0006653661202018048,0.7773156596087709,0.0006529948668178094,0.7688591606876539,0.0006437328739393704,0.17912546978152571,0.0006328995708351838,0.30202400491325954,0.0006239629211881688,0.16800918553517674,0.0006135350384408342,0.3074238611173327,0.0006070320712450034,0.8148536235572691,0.000599046334263847,0.8428326208348162,0.0005915233617203167,0.30191472745604864,0.0005839050872325674,0.9075207387485358,0.0005764369385628354,0.8832194044653477,0.0005680782541082495,0.27177669939103555,0.0005616724011772891,0.27299062084196624,0.0005559826499367262,0.94063412076635,0.0005529156523863215,0.26239715809899733,0.0005480854311818398,0.26833845370848247,0.0005429362296186368,0.253184237400151,0.0005360345235129881,0.2625879443973945,0.0005312330149745406,0.25868569723859314,0.0005306295900307192,0.24866798129712145,0.0005275372200626835,0.2423926252273152,0.0005183468583922239,0.4967343677031061,0.0005122492337090094,0.4936362490437342,0.000507178081842945,0.4914766535086015,0.0005023566165350589,0.2308393635594521,0.0005004531621572181,0.5689954875769134,0.000499309164398251,0.43663389719700546,0.0004982910075730524,0.23249079179171603,0.0004967661991956333,0.23200559679460217,0.0004959517404483991,0.9068955041560628,0.0004947142244948722,0.6776884884174503,0.0004926689765328889,0.22919985135787815,0.0004886579971658817,0.5674020918477688,0.0004841329677277962,0.9631250041107625,0.00048143086855536926,0.9513338334050311,0.0004803139552404887,0.9487639501489625,0.0004795802888223569,0.9519969191838175,0.0004786127593252786,0.9504450210374785,0.00047804568727457234,0.9849014694122058,0.00047711193223330065,0.9797418871261268,0.0004763830379766237,0.9743697847479194,0.00047496796391906785,0.9755607758527091,0.00047290109086499355,0.9752180782341796,0.000469721972476572,0.32618134312448677,0.0004671049290000522,0.32531009637051955,0.00046533995882350816,0.7803243633981335,0.0004635603634797898,0.979502172167992,0.0004611172422378031,0.9730114989813494,0.00045957902561254106,0.9711200579484609,0.000458193339022621,0.9695476640047476,0.00045754931040625286,0.9697848441914494,0.00045668674642030034,0.9703190179444378,0.00045624254019422506,0.9628411461592824,0.0004553795489544976,0.9629472082671198,0.00045505137376085673,0.9641913435519627,0.00045430319356557983,0.9637439468710384,0.0004537618603460609,0.9636653885131319,0.0004535322773830062,0.9548918591522524
