id,w_0,ar_0,w_1,ar_1,w_2,ar_2,w_3,ar_3,w_4,ar_4,w_5,ar_5,w_6,ar_6,w_7,ar_7,w_8,ar_8,w_9,ar_9,w_10,ar_10,w_11,ar_11,w_12,ar_12,w_13,ar_13,w_14,ar_14,w_15,ar_15,w_16,ar_16,w_17,ar_17,w_18,ar_18,w_19,ar_19,w_20,ar_20,w_21,ar_21,w_22,ar_22,w_23,ar_23,w_24,ar_24,w_25,ar_25,w_26,ar_26,w_27,ar_27,w_28,ar_28,w_29,ar_29,w_30,ar_30,w_31,ar_31,w_32,ar_32,w_33,ar_33,w_34,ar_34,w_35,ar_35,w_36,ar_36,w_37,ar_37,w_38,ar_38,w_39,ar_39,w_40,ar_40,w_41,ar_41,w_42,ar_42,w_43,ar_43,w_44,ar_44,w_45,ar_45,w_46,ar_46,w_47,ar_47,w_48,ar_48,w_49,ar_49,w_50,ar_50,w_51,ar_51,w_52,ar_52,w_53,ar_53,w_54,ar_54,w_55,ar_55,w_56,ar_56,w_57,ar_57
root//7562,1.688356937074936e-05,0.07986729067358692,1.942547658725756e-05,0.17396473654697991,2.3448437070073825e-05,0.2102507478079181,2.478437592941409e-05,0.22269594059519576,2.6394370608636595e-05,0.23823602317111825,2.7950696351916506e-05,0.1195566962437813,2.884165794065132e-05,0.12326784818707388,2.9050741962628047e-05,0.11614072466429663,2.959260842402918e-05,0.1938360036128844,3.1755104633069756e-05,0.40120290685057947,3.31029495364632e-05,0.3526925597099661,3.3140503541813136e-05,0.34347533591046087,3.363862182874978e-05,0.3425367243314152,3.495790308514135e-05,0.3476258028192146,3.489565597215084e-05,0.3413966653409564,3.4478259228358706e-05,0.33205728330817874,3.488629121199665e-05,0.3315895881674776,3.43871203763049e-05,0.3220710385864401,3.457729683266245e-05,0.3207401136291135,3.503624556113372e-05,0.2734390619705449,3.5373403879598936e-05,0.2748808095143347,3.4938598143341054e-05,0.31064570076397885,3.493830030544137e-05,0.2660671641145263,3.4749125900327295e-05,0.2620348831754388,3.646348287121333e-05,0.27667959305687706,3.689737747991951e-05,0.18346192896139868,3.8150622783139484e-05,0.1892903866771209,3.886107396157201e-05,0.19243000174584182,3.9071498813139786e-05,0.1931275344446982,3.9505034627295154e-05,0.19495922627188436,3.970699732190037e-05,0.16936990188415812,4.01672743826513e-05,0.17127218471328035,4.031182672797011e-05,0.2026159274319919,4.038496112704207e-05,0.2025962937028301,4.152763760858752e-05,0.20799441066259888,4.216222250490075e-05,0.21080587230972916,4.182662578430861e-05,0.33250557274588965,4.177241538489856e-05,0.20785292505355007,4.224262332323186e-05,0.20994334188185,4.2249148597958484e-05,0.20973692071880728,4.250516623584699e-05,0.21101881427170804,4.273787613084996e-05,0.21195637652503702,4.340859940431457e-05,0.21506519306328442,4.332387124783921e-05,0.3367700481927542,4.353599338252901e-05,0.337092589048866,4.332942390597153e-05,0.33421684629547765,4.3753277288750764e-05,0.3331646305111055,4.3501626626207915e-05,0.3298273380659745,4.3515695178771766e-05,0.32866546762750504,4.376376320621285e-05,0.33009603639778023,4.381728237287978e-05,0.3298201005557165,4.360876321383873e-05,0.32755643901624415,4.346207060730053e-05,0.32625341245176587,4.3296956637336404e-05,0.3244820003974627,4.3142078789142746e-05,0.3225290223808082,4.322580338397522e-05,0.32253059286043617,4.3092294429825396e-05,0.32087658497357535,4.339816202338557e-05,0.32259156860231225
root//76,0.0011346526052114967,0.36844291174291705,0.0011106142671907055,0.3683069657286313,0.0010940161420506318,0.3676393365661002,0.0010754263990241418,0.3669624272220105,0.001056830599169809,0.36584632441314513,0.0010414222418528892,0.3638188354585869,0.001028120277178512,0.36335331482947525,0.0010147724692462833,0.36261184276895,0.0010012165850129874,0.36162663133910683,0.0009889446871441721,0.36010633505572015,0.00097399063059209,0.35852652540885827,0.0009595113714134387,0.3578707501509371,0.0009529914147447647,0.35559471763400724,0.0009453832921286048,0.35304989660998565,0.0009394752896640268,0.35148075435604054,0.0009306157727930271,0.3501612178106424,0.0009199427043970212,0.3491225503308139,0.0009090914344861784,0.3506925336266024,0.0009007242943516697,0.35171136058374586,0.0008931417114414811,0.3530534693331137,0.0008812712588586698,0.08269849663558179,0.0008663680508356601,0.35500530875397734,0.0008557196013271177,0.3554739954244331,0.0008472420467606517,0.3563798153145856,0.0008402340693273114,0.3565530834071511,0.0008335689222224068,0.35668557826493746,0.0008284871731419612,0.35685994125449566,0.0008227298421601232,0.35726162050836363,0.0008177106537321397,0.3574525506079126,0.0008119920174667609,0.35746522580923723,0.0008076253417548792,0.35748557039998413,0.0008055770028965066,0.35648934194260506,0.0008003372428431139,0.3567580914654681,0.0007933455315378566,0.3571473594538136,0.0007883007953025478,0.35717635823708116,0.00078263625524722,0.35767006341688545,0.0007775949975355557,0.3577591291599127,0.0007738516951812568,0.357444071967005,0.0007711625568896658,0.35711602722685026,0.000768887820340747,0.3566942483919521,0.0007669511415888891,0.3559828473029837,0.0007651234905155408,0.35548857159338804,0.000761832403302177,0.3549029589578802,0.0007572556653372318,0.3548277541766974,0.0007543971353316354,0.3545701808729911,0.0007514946958691937,0.3544886443942652,0.000748966356871026,0.35409808081996036,0.0007448816989995292,0.35439453176622066,0.0007422090254216022,0.354633076532647,0.000740005450577781,0.35429276124707026,0.0007382881798807331,0.3536979835533723,0.0007347747892261369,0.3536282607295365,0.0007329583364728672,0.3532734838226368,0.000731261664613506,0.3526203327621101,0.0007288626577341603,0.35267414327076785,0.0007270580129184632,0.35249544288626944,0.000724812392309663,0.3526317775038998,0.0007235891569047653,0.3522335488429556
root//7649,0.00012931279268051216,0.2276571358529006,0.000141955405829959,0.2755459440643383,0.0001520484591262599,0.2673944271373719,0.00016127804046821637,0.7339196338872255,0.00016927589683672265,0.9673343459577213,0.00018012670982346196,0.808967842768885,0.00018526523806583082,0.6892732500327178,0.00019066636391563928,0.623019062727927,0.00019629763587939358,0.7195120481882735,0.0001983073881167213,0.5067320642531893,0.00020243726831914034,0.5231409341828496,0.00020603388522693266,0.4067890889569447,0.00020738673274238396,0.7147046838108249,0.00020974741851084803,0.7121914139407236,0.00021178053279650172,0.7135678082572681,0.00021311130919597583,0.7107318250436483,0.00021430150315940799,0.7088250281105589,0.00021499174420143565,0.4771790430065115,0.00021632242729194604,0.7048527817950495,0.0002169986821850863,0.7011633533607665,0.0002164183843657353,0.6967165474170027,0.0002191851117898661,0.5088403179230045,0.000220648804236672,0.6981330040919868,0.00022096199904559258,0.696144356232752,0.00022376511431039547,0.7013156038558142,0.00022554171586316999,0.53537408661847,0.000225552668481399,0.5365606306516439,0.00022524083000095358,0.5376982512782587,0.0002255491067849433,0.5400869344724059,0.0002257071086667756,0.5425601354663713,0.00022600523632905546,0.6905733004898992,0.00022637482414420145,0.6886043991723371,0.00022613951579105183,0.9636694067380491,0.00022625309547077787,0.9710329451529717,0.0002262290490653866,0.9777245315369198,0.00022566371363418473,0.9861558463578075,0.00022624402128785119,0.5540413925850933,0.0002275062623222724,0.5365004765067058,0.00022717144098271353,0.5342267298059783,0.00022665150988186576,0.5329016603423488,0.000227623294596339,0.5340217541521574,0.00022685726681348462,0.5311561347023022,0.00022668935244475385,0.5284945508600052,0.00022551215086375249,0.523343410942348,0.0002244824658786652,0.5198181729616602,0.00022409436426369656,0.5170639128413986,0.00022325390206311284,0.5131734944414342,0.000223308350014534,0.5120027681927884,0.00022357298492358763,0.5107362834549655,0.00022301836906600393,0.5071626638735378,0.0002228295967907253,0.9258746295877833,0.00022352230391012813,0.9231603636904647,0.00022320721688774437,0.9180065870808003,0.00022235924463998892,0.9093417710006766,0.00022199743055317673,0.9043986255240921,0.00022174837135979282,0.8995448603814111,0.00022149439336930252,0.8943385738013288,0.0002208579730695067,0.88787303625174
root//7704,2.686022399891944e-05,0.3908571965507564,2.8764648023439082e-05,0.2576016291176434,3.187521914213161e-05,0.2858096103013887,3.2686640718502646e-05,0.293700443393664,3.413671932050333e-05,0.3081185899679796,3.416196220789796e-05,0.14612485096462163,3.528861677444396e-05,0.15082183778183159,3.606299002257276e-05,0.18059885217534757,3.6497550389635994e-05,0.23906440445589072,3.726364319186757e-05,0.4707993294675167,3.7240818228521094e-05,0.4461985851687265,3.908078247855322e-05,0.3030854553685789,3.98108460175112e-05,0.3097715796760051,4.1341520170254116e-05,0.32184471063140235,4.331874534473898e-05,0.33754727978965343,4.398950315342319e-05,0.34365503061375613,4.397431665377729e-05,0.3411052664947082,4.39230445142718e-05,0.2253360995551107,4.3721705912374836e-05,0.34258332331541586,4.3795306951417155e-05,0.34179882746318113,4.3729326055882144e-05,0.33981328420276014,4.2854374285191755e-05,0.3336165740544954,4.273222883511675e-05,0.3254206084169975,4.270694099200531e-05,0.32204287168889806,4.2497008813932084e-05,0.32246110845477755,4.2873713268920545e-05,0.2131775935114843,4.253278891363524e-05,0.2110332013630064,4.2440383405401015e-05,0.21015381769611674,4.236974221944379e-05,0.2094305081315883,4.252452771982728e-05,0.20986056840731504,4.2703751836760764e-05,0.18215253598862283,4.339057417878998e-05,0.18501624891866703,4.326147258611426e-05,0.21744148309774738,4.306107300895449e-05,0.21602134930964415,4.297627612981731e-05,0.21525002963920117,4.264133866972917e-05,0.21320139358597612,4.3252533481500944e-05,0.1798306465955093,4.342443181254993e-05,0.21607309723080917,4.341602952665496e-05,0.215775101378568,4.341625215038827e-05,0.21553075830772458,4.320197223971333e-05,0.2144781390958344,4.29688916775032e-05,0.2131020866684156,4.294924914606784e-05,0.2127893709144666,4.3095850872850584e-05,0.17785517748216267,4.2855743485927e-05,0.17649117485574636,4.2878075740284316e-05,0.17624925507782324,4.35289015077828e-05,0.17863611318138117,4.3724711890957706e-05,0.17919098796502647,4.37377140317247e-05,0.17899656310865034,4.376376320621284e-05,0.17899318543533915,4.3597095024272335e-05,0.17806293606254261,4.3608763213838726e-05,0.17779073506693796,4.3680472972161336e-05,0.17795510608621237,4.373210193017395e-05,0.17791118304364273,4.379246188646651e-05,0.17789438041932065,4.4090319451654724e-05,0.1788814960386385,4.4385063262720145e-05,0.17997383214906482,4.425753156840309e-05,0.1793292490671931
root//7743,6.254595016891237e-05,0.2582396667139394,6.72420343405069e-05,0.23703951654207409,6.997892938100156e-05,0.5944764123978553,7.507151549634125e-05,0.341624061208085,7.742348711866734e-05,0.47282561535393663,7.971124515176191e-05,0.3579915166276101,8.041732861099252e-05,0.5094874096496314,8.214347727363793e-05,0.40057726963890616,8.417453062834967e-05,0.48868269474487225,8.554436350133075e-05,0.38139532462115716,8.562205216642888e-05,0.3717149262008958,8.629036771264553e-05,0.9712826435602412,8.702836106153613e-05,0.5028840645019377,8.754674859583226e-05,0.5046469143955816,8.844243841217542e-05,0.5087110773997977,8.946513817013768e-05,0.51382003401185,9.05870923067812e-05,0.5185680516116757,9.073576300974571e-05,0.3484647657590755,9.087256522964178e-05,0.9905005369518652,9.041611757711926e-05,0.5454239028373942,9.107955172148702e-05,0.5470474717440199,9.198677792426511e-05,0.4875106275013299,9.245211773132175e-05,0.5547335484932577,9.204539456040895e-05,0.5510020191117729,9.233917964508699e-05,0.5517933560817355,9.250328438627705e-05,0.46925467297066165,9.228326321867522e-05,0.46463635445660717,9.306204553955403e-05,0.4651270832883883,9.361937053278302e-05,0.4646247691940727,9.335266144411784e-05,0.45978909681856184,9.339884904648262e-05,0.5504820562062538,9.29798018116928e-05,0.546163550056299,9.315964835305288e-05,0.5463476046435727,9.415048166364628e-05,0.5510384054316322,9.39200641263985e-05,0.5173064630728521,9.414632638878404e-05,0.5178409389661773,9.506051314615593e-05,0.44486513884399703,9.534494811016399e-05,0.4991695386347899,9.574994619932556e-05,0.4991797562527973,9.546907058875702e-05,0.4971739278861729,9.523015386173369e-05,0.4950241128684817,9.564043631444258e-05,0.4961963300020853,9.554485371531671e-05,0.4951880528555083,9.576855749522352e-05,0.4956783687086651,9.568848545535022e-05,0.49461071199446527,9.52344629599999e-05,0.4916325349247666,9.491095534944395e-05,0.48909251773403817,9.503432278340807e-05,0.4892134389358162,9.480205021089564e-05,0.48780160083006624,9.460045783969246e-05,0.486658933669903,9.424018520398264e-05,0.5078803059842874,9.379171183679885e-05,0.505606744676925,9.369461452528605e-05,0.5051444668296182,9.355623796007364e-05,0.5041536094699474,9.365516601462143e-05,0.504602712492036,9.336773530938646e-05,0.503125181658017,9.329481744057196e-05,0.5028162334850325,9.324159563440266e-05,0.5024845909023011
root//7756,2.8778811427413682e-05,0.41877556773295327,2.9885348595780845e-05,0.1620738010591661,3.15088373129117e-05,0.24204683912503677,3.3045834572552125e-05,0.6902129169982962,3.378479437905484e-05,0.6827366189339137,3.5542243509227166e-05,0.15202888534703057,3.7324498511431114e-05,0.15952309765386033,3.8066489468271244e-05,0.19063212174064467,3.814158419097095e-05,0.2498330713232732,3.888380159151399e-05,0.49126886553132176,4.1696984512275755e-05,0.49958986886412976,4.251989133666591e-05,0.32975697544101384,4.289695811189191e-05,0.333784880426083,4.316541076600062e-05,0.33604374198278775,4.602616692878515e-05,0.35864398477650666,4.6070087762031025e-05,0.3599089847644066,4.602645143095356e-05,0.35702351226446116,4.681271849547391e-05,0.24016084294689435,4.800814766849e-05,0.37616992364045654,4.8881213565130114e-05,0.3814915945234215,4.902141010086153e-05,0.3809371848387631,4.995127703305791e-05,0.38886517867498516,5.079491352098783e-05,0.38682072321265737,5.093001658673924e-05,0.38405112648613926,5.194078855036144e-05,0.3941191325558393,5.1968137295661264e-05,0.2583970830442234,5.258599356594903e-05,0.2609137762306261,5.292264677661453e-05,0.26205927869335044,5.3533027594626586e-05,0.26460980368721637,5.3596002392445034e-05,0.26449882290389415,5.3691851724582245e-05,0.22902219437166033,5.4052258119864096e-05,0.23047738436725382,5.4814252197178865e-05,0.2755082427886231,5.473865213002691e-05,0.27460341013937817,5.504826380673228e-05,0.2757135211108868,5.533791703768222e-05,0.2766827074065195,5.537274890763583e-05,0.2302227508612839,5.5460551499724084e-05,0.27596292309369647,5.538477280157066e-05,0.2752590482450922,5.5087287674686206e-05,0.2734691341968979,5.551221164135206e-05,0.2755928776554001,5.613677783673805e-05,0.27840756484099455,5.604073150609923e-05,0.27765030215577463,5.654905299717959e-05,0.2333761059025203,5.6914241349035305e-05,0.23438775073435092,5.664419479374402e-05,0.23283454223438754,5.654269680392405e-05,0.23204278619437144,5.621748671694562e-05,0.23038841309789113,5.6392788650040996e-05,0.23078744685074717,5.6362422311031706e-05,0.23052152669702775,5.636796124350363e-05,0.23022278602025714,5.609971549116942e-05,0.22871571948309605,5.5911005404366516e-05,0.22778253579035182,5.613374277604418e-05,0.2283636080858698,5.614974073561794e-05,0.22809229964655464,5.5977415382247895e-05,0.22710935036278118,5.6019982758773e-05,0.22715143863474202,5.5859020426139826e-05,0.2263378871721855
root//7766,9.554565393901345e-05,0.7192511752958378,0.00011020222294694185,0.597647141405675,0.00011394474888739,0.8753089182312379,0.00011781558412822932,0.19359630598732702,0.00012387757938986775,0.18620089607288556,0.00012871123134894886,0.5505512061596349,0.00013402888101832086,0.5728329415752258,0.00013723971203034627,0.6872789652228503,0.00014105810015453913,0.9239516172214156,0.00014419409756853105,0.5489110755200539,0.00014864497532238765,0.5614884050137531,0.00015444725235524235,0.8348682946175978,0.0001561572719756641,0.8229958078436279,0.00015989440889377696,0.8033536812601596,0.00016184364580187202,0.7929496357720613,0.0001640689577073622,0.7801891959798744,0.0001673955653953789,0.7701347606462439,0.0001696238626965628,0.8702124370976972,0.00017145767024460718,0.7443444635079973,0.00017207317376395517,0.7446356713163452,0.00017519583496273806,0.7345285052813226,0.000178787357686628,0.7184734666371705,0.00018248543005688225,0.7195853240543485,0.00018515183113304164,0.7162370170726472,0.00018782628586898377,0.7016566565947723,0.00019020338250212024,0.9457333239418577,0.00019204198630701967,0.952846878881453,0.00019404970484758664,0.9608840218756185,0.00019485007200319057,0.9631295224255078,0.00019551217774145437,0.9648619032691347,0.00019928417523821693,0.8500451679469068,0.00020083637191325648,0.8563609235664017,0.00020131332981833858,0.9882944681701404,0.00020435763461876708,0.9754326893507582,0.00020594810976816945,0.9694552150570683,0.00020697818320587638,0.9663094366005587,0.0002088954776386777,0.8685227382277622,0.00021193010743298822,0.9482891665313472,0.00021168247909752853,0.950525695319551,0.00021287968796319408,0.9462564416437781,0.00021299036851514576,0.9457156494429156,0.00021299633401429004,0.946660640782314,0.0002145165706012159,0.940902883926431,0.00021502321361427563,0.8873938220406316,0.00021541246725730493,0.8871249529786189,0.00021597009728132685,0.8877396689972467,0.00021719575597697806,0.8913389564926647,0.0002177312183957894,0.8922979808870705,0.000217356457040906,0.8895311435703994,0.00021771367049555387,0.8904458972414602,0.00021820566246996917,0.8912139880706049,0.0002195777926646553,0.8952076207893057,0.00021949437668511068,0.8942244080832169,0.0002199659455293824,0.894866696801606,0.00022026307562697997,0.8947558935942065,0.00022066772627519343,0.8952843502718131,0.0002210634704250042,0.8963745232278665,0.00022236186977328738,0.9009988970123537
root//7771,7.520862719697444e-05,0.3105213170302586,7.807547320647746e-05,0.27522921642940823,8.097038425759867e-05,0.6878496708896651,8.189619872328136e-05,0.37268079404518356,8.340621112329164e-05,0.5093621401767409,8.488730003174644e-05,0.38123771900602627,8.516771933062918e-05,0.5395837123293563,8.648439273931799e-05,0.42174598714014927,8.779140499128659e-05,0.509680779284691,8.781258526083575e-05,0.3915080794406576,8.816843290000295e-05,0.38276964519571793,8.879153779127294e-05,0.9439225690937556,8.85714171087265e-05,0.5118004486243125,8.876267565966324e-05,0.5116558993177422,8.964573689397372e-05,0.5156323165480943,8.976236454279595e-05,0.5155270773142148,8.970760597370566e-05,0.5135334103338925,9.015782821350529e-05,0.3462452449580622,8.972951409467774e-05,0.9968913158658731,8.95684664748338e-05,0.5403105537482937,8.912983654702095e-05,0.5353369754069921,8.816536875233716e-05,0.4672579604834704,8.89582877007776e-05,0.5337697806722915,8.886226852373774e-05,0.5319471942433542,8.840427142157477e-05,0.5282794346577979,8.782615202966756e-05,0.44552831310135865,8.84166460447084e-05,0.4451683507782577,8.769308137381054e-05,0.43829282848328904,8.778401681393743e-05,0.43566441772669134,8.756529968343128e-05,0.4312846514632332,8.765506955966684e-05,0.5166288816267248,8.802087904840254e-05,0.5170348273866299,8.799776810130063e-05,0.5160750460749316,8.782512630639872e-05,0.514017737366458,8.836694979501759e-05,0.4867202197549198,8.839693241084303e-05,0.4862170648308383,8.888157979165579e-05,0.4159489048191372,8.873688239955857e-05,0.4645736300165372,8.847482773810227e-05,0.4612518826159426,8.799960785320636e-05,0.4582752342618269,8.779755648715935e-05,0.45638808454703916,8.801692327488557e-05,0.45664444862510756,8.79655744542459e-05,0.4559063082780281,8.847190549558745e-05,0.4579123977594335,8.843248655826205e-05,0.45710468644038255,8.846424047469183e-05,0.45668235471684476,8.862843348234127e-05,0.45671759930247063,8.901102063516386e-05,0.4582069533694615,8.858552232821399e-05,0.4558146106117013,8.819061373373197e-05,0.4536843797530169,8.895568883740417e-05,0.4794010364898413,8.918978205041388e-05,0.48079893711100125,8.910816486320909e-05,0.48041711530648995,8.876963973886056e-05,0.4783597038691593,8.910248433335512e-05,0.48007341396811765,8.926128398790883e-05,0.480996990798058,8.941651094188769e-05,0.481913942023761,8.937443268182373e-05,0.48164421616441755
root//7782,4.873212068375383e-05,0.7091266280278007,5.192579318516921e-05,0.2816032293403011,5.459089255376563e-05,0.41936022127477307,5.63934350857683e-05,0.404455976839766,5.912339016334596e-05,0.39013521081937935,6.073237725848525e-05,0.259777512825994,6.209439297810814e-05,0.26538842609687674,6.377806568806848e-05,0.31939241449529066,6.543254529313118e-05,0.42859294132182213,6.513036766578594e-05,0.822875349764964,6.493270870613935e-05,0.7779872767044463,6.56557145639694e-05,0.5091835650192124,6.57341876103092e-05,0.5114833059766597,6.687598851070518e-05,0.5206311495507979,6.70838903602555e-05,0.5227294680075883,6.687593384810959e-05,0.522448526270913,6.859993397989256e-05,0.5321242157317446,6.877424075260981e-05,0.3528288927244497,6.858306809784289e-05,0.5373856052006525,6.837718891769647e-05,0.5336472015876763,6.879709258473179e-05,0.5346107082680368,6.796649170071811e-05,0.5291116365577665,6.718903904892571e-05,0.5116676232971659,6.764142827926305e-05,0.5100679023644036,6.820507587421199e-05,0.5175301740632233,6.755857848435966e-05,0.3359162079574905,6.779468778355194e-05,0.33637413308164055,6.775121447247752e-05,0.33548651620163217,6.748713431360506e-05,0.3335839231317514,6.718372130883953e-05,0.331554862513332,6.742697658435912e-05,0.28760926735045717,6.768929571891239e-05,0.2886253483131207,6.784185473731556e-05,0.34098778031237664,6.811921153958903e-05,0.34172868817344837,6.808601049780046e-05,0.34101409190030746,6.851361157046372e-05,0.3425595425033099,6.915652331382844e-05,0.287531418457655,6.891268526774228e-05,0.34289861082280587,6.89962847612787e-05,0.34290745840702164,6.909253030384368e-05,0.3429951852639057,6.92160630507235e-05,0.34362626586321854,6.884263290266642e-05,0.34142162272681637,6.91322138661306e-05,0.3425112333970826,6.931819399654274e-05,0.2860739362676056,6.91587394878716e-05,0.2848138006931356,6.883059526729852e-05,0.2829264357828216,6.865898897619348e-05,0.28176624037887954,6.871026154293354e-05,0.28158583823075584,6.882584441540435e-05,0.28166971859736856,6.874005230874845e-05,0.281145861971669,6.847826541691261e-05,0.27968471270429673,6.837152825486272e-05,0.2787472831200233,6.835994020143248e-05,0.2784997410249223,6.831781097549562e-05,0.27793090286419814,6.829022521899479e-05,0.27740955362418807,6.808064032976096e-05,0.2762140747655447,6.808582519912412e-05,0.276076363879148,6.789019405638533e-05,0.27508758594773314
root//78,0.00042937986649701213,0.9736243878675653,0.0004195155809132736,0.9750459564659133,0.00041181317604317155,0.9766646432263125,0.00040481147351376345,0.9748762263555453,0.0003976751838367912,0.9722447010731639,0.0003906196082761665,0.9699692980689181,0.0003854602755362341,0.9691554083919983,0.00038066489468271237,0.9666468334867009,0.00037516851346463675,0.965077206334426,0.00037069224183909996,0.9607032645017988,0.0003657239328595789,0.9548226003055755,0.0003601684913223465,0.9533900453239809,0.00035644594690097256,0.9507155740725665,0.0003535307938088642,0.9440973159561952,0.0003501598582033068,0.9430192404243252,0.0003462687241468786,0.9410770583391599,0.0003418270214553622,0.9395768121252952,0.00033693598620816403,0.9462081567661159,0.000333770931409502,0.9491388771917524,0.0003303013795239138,0.9546638293943306,0.00032643802635346425,0.22325771617319182,0.00032045245484595624,0.959784369663649,0.00031632599584234213,0.9616220912756118,0.0003127421331029456,0.9654598219803108,0.0003100707680127637,0.9661924925153171,0.00030765137279031466,0.9664251140827023,0.0003054627567433802,0.9678884820185225,0.00030347430784464466,0.9685491952787818,0.0003014087051299355,0.969755530815911,0.00029892981616067927,0.9709935047865391,0.0002971781560569902,0.9715196089693687,0.0002953038505539363,0.9724885574907842,0.0002932439590638314,0.9736834415855525,0.0002907230635350318,0.9746088193965574,0.0002890033849853446,0.9742529738045694,0.00028723014081463635,0.974568888392798,0.0002854191907213333,0.9746776607920351,0.0002836748208624186,0.9750907753575788,0.0002823215325435995,0.9754640610701829,0.00028103853542509397,0.975872802494261,0.00027965147621835935,0.9762918287329335,0.00027860474926381105,0.9762671219878118,0.0002769882057227692,0.9761302776644184,0.00027522059261127327,0.9762907801332328,0.00027368720839954425,0.9773446493491642,0.00027261429207507085,0.9771913790007478,0.0002712703191902547,0.9776504497742167,0.00026993317034723884,0.9779531748490996,0.0002690868497789357,0.9781669759477217,0.00026788727780772725,0.9786899048310157,0.0002668670665122124,0.9785060551604434,0.00026603536955578,0.9767014482917099,0.00026557727567074087,0.9749883319973432,0.0002645683380452316,0.9746356401426414,0.0002638387431476719,0.9742731879016612,0.00026389352965916865,0.9711668057898531,0.000263078457494084,0.9715424238518581,0.0002623225536166028,0.9715991748591931
root//7810,6.79179949686963e-05,0.2804197607875294,7.58340720617939e-05,0.26732789921133915,8.023762059915887e-05,0.6816247869902112,8.656571882592461e-05,0.3939301375653037,9.044470995226138e-05,0.5523462870270988,9.627462076771241e-05,0.43237936423854195,9.806163699821447e-05,0.6212736767457528,9.8839305987792e-05,0.4819954138744564,0.00010061486864169924,0.5841285335622303,0.00010109788413793636,0.4507399290977313,0.00010503820525993132,0.4560071585364149,0.00010880089842029217,0.39497171968405875,0.00010893975693163919,0.6294967190396595,0.00011064936280862131,0.6378176279166378,0.00011220758342769193,0.6454055505786548,0.00011354047435545714,0.652090541503411,0.00011404006118879577,0.6528251523525628,0.0001161648940443241,0.44612368100365707,0.0001174485041175559,0.7663726782255307,0.00011754095285025505,0.7090510736886124,0.00011698291046796496,0.7026297802216769,0.00011819072653177088,0.6263860584809371,0.00011852146488230492,0.7111555083881589,0.00011883670536905822,0.7113801284209632,0.00012093284606927585,0.722661185095682,0.0001223849633312823,0.6208397499134317,0.00012321620061040992,0.6203803838834028,0.00012323051085182704,0.6159100388598989,0.00012279613912701074,0.6094265265309786,0.0001225410946719283,0.6035506473063064,0.00012236747602346648,0.7212198062595302,0.00012223744611510544,0.7180230138073477,0.00012265610693449445,0.7193336536072369,0.0001226145807712603,0.7176314117249166,0.0001226513947974561,0.6755570263265007,0.00012265373819607487,0.6746426482205669,0.00012262806195854117,0.5738760291087562,0.0001224852179930077,0.6412598776026139,0.0001229729701187416,0.6411034124423179,0.0001225458730051282,0.6381816922744273,0.00012240558801252107,0.6362870914187554,0.00012220722417956553,0.6340286438915534,0.00012241684382274952,0.63445969272112,0.0001215348598689384,0.6290394536231391,0.00012085773162962478,0.6247097381351895,0.00012096130840417048,0.6244432197148695,0.00012071417016075849,0.6220609327208334,0.0001206891282296332,0.6212780996814001,0.00012055623715343406,0.6203191317347212,0.00012023983426353437,0.6185571493374469,0.00012022229233966006,0.6479033809986467,0.00012030759298692191,0.6485469692234389,0.00012033970303830447,0.6487986042496962,0.00012010010082316432,0.6471925405288628,0.00011988728427334641,0.645938194463185,0.00011973547537361137,0.6452114598114386,0.00011958111704276547,0.6444873200558732,0.00011923752437118311,0.6425782210847398
